"	https://app.amplitude.com/analytics/method/chart/lconxksz/edit/zjoklpn8"
"	Items App Retention"

"	Healthcare","	Jan 22, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"	Healthcare","	Jan 15, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"	Healthcare","	Jan 08, 2024","12","12","12","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","9","9","9","9"
"	Healthcare","	Jan 01, 2024","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"	Communications, Entertainment and Media","	Overall","	Retained","81","41","41","38","38","38","38","36","35","33","33","33","32","32","30","30","30","30","30","28","28","28","26","25","25","25","24","24","23","23","23","21","21","20","18","18","18","15","15","15","15","15","15","15","15","14","12","11","11","11","9","8","6"
"	Communications, Entertainment and Media","	Overall","	Retained %","	100.0%","	50.62%","	50.62%","	46.91%","	46.91%","	46.91%","	46.91%","	45.0%","	43.75%","	41.77%","	41.77%","	42.31%","	41.03%","	41.56%","	39.47%","	40.54%","	42.25%","	42.25%","	44.12%","	43.08%","	43.75%","	45.16%","	44.07%","	43.1%","	43.1%","	43.86%","	42.86%","	43.64%","	41.82%","	41.82%","	43.4%","	42.0%","	42.0%","	40.0%","	36.0%","	37.5%","	38.3%","	32.61%","	36.59%","	38.46%","	38.46%","	40.54%","	40.54%","	42.86%","	42.86%","	40.0%","	38.71%","	36.67%","	40.74%","	42.31%","	39.13%","	36.36%","	30.0%"
"	Communications, Entertainment and Media","	Dec 30, 2024","6","6","5","5","5","5","5","4","2"
"	Communications, Entertainment and Media","	Dec 23, 2024","2","2","2","2","2","2","2","2","2","1"
"	Communications, Entertainment and Media","	Dec 16, 2024","9","9","5","5","5","4","4","4","4","3","3"
"	Communications, Entertainment and Media","	Dec 09, 2024","9","9","7","7","7","6","5","5","5","5","4","3"
"	Communications, Entertainment and Media","	Dec 02, 2024","6","6","6","6","6","6","6","6","6","6","5","4","1"
"	Communications, Entertainment and Media","	Nov 25, 2024","3","3","3","3","3","3","3","3","2","2","2","2","2","2"
"	Communications, Entertainment and Media","	Nov 18, 2024","8","8","6","6","6","5","5","5","5","5","5","5","5","5","2"
"	Communications, Entertainment and Media","	Nov 11, 2024","9","9","6","6","6","6","5","5","5","5","5","5","5","5","5","2"
"	Communications, Entertainment and Media","	Nov 04, 2024","9","9","6","6","6","6","6","6","5","5","5","5","5","5","5","4","3"
"	Communications, Entertainment and Media","	Oct 28, 2024","9","9","7","7","7","7","7","7","6","6","6","6","5","5","5","4","3","3"
"	Communications, Entertainment and Media","	Oct 21, 2024","10","10","8","8","8","7","7","7","7","7","7","7","7","6","6","6","6","3","3"
"	Communications, Entertainment and Media","	Oct 14, 2024","16","16","11","11","11","11","9","9","9","9","8","7","7","7","6","6","6","5","4","2"
"	Communications, Entertainment and Media","	Oct 07, 2024","10","10","8","8","8","8","8","8","8","8","8","8","7","7","7","5","5","5","4","3","2"
"	Communications, Entertainment and Media","	Sep 30, 2024","9","9","6","6","6","6","6","6","6","6","6","6","5","5","5","5","4","4","4","4","2","2"
"	Communications, Entertainment and Media","	Sep 23, 2024","13","13","9","9","9","9","9","9","8","8","8","8","8","8","8","8","6","5","5","5","5","4","1"
"	Communications, Entertainment and Media","	Sep 16, 2024","10","10","8","8","8","8","8","8","8","8","7","7","7","7","7","6","6","6","5","5","5","5","3","3"
"	Communications, Entertainment and Media","	Sep 09, 2024","10","10","8","7","7","7","7","7","7","7","7","7","7","7","7","6","5","5","5","4","4","4","4","4","2"
"	Communications, Entertainment and Media","	Sep 02, 2024","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","1","0"
"	Communications, Entertainment and Media","	Aug 26, 2024","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3","2","2","2","2","1","1"
"	Communications, Entertainment and Media","	Aug 19, 2024","10","10","10","10","10","10","10","10","9","9","9","9","9","9","8","8","8","8","7","7","7","7","5","5","5","5","4","3"
"	Communications, Entertainment and Media","	Aug 12, 2024","6","6","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","2","2","2","2","2","2"
"	Communications, Entertainment and Media","	Aug 05, 2024","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3","3","3","3","3","2","1"
"	Communications, Entertainment and Media","	Jul 29, 2024","8","8","7","7","7","7","7","7","7","6","6","6","6","6","5","5","5","4","4","4","4","4","3","3","3","3","3","3","3","2","1"
"	Communications, Entertainment and Media","	Jul 22, 2024","7","7","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","1"
"	Communications, Entertainment and Media","	Jul 15, 2024","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","4","4","4","4","4","2"
"	Communications, Entertainment and Media","	Jul 08, 2024","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","2"
"	Communications, Entertainment and Media","	Jul 01, 2024","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","6","6","6","4","4","4","4","3","3"
"	Communications, Entertainment and Media","	Jun 24, 2024","10","10","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","5","5","5","5","3","3"
"	Communications, Entertainment and Media","	Jun 17, 2024","7","7","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","2","2","2","2","2","1"
"	Communications, Entertainment and Media","	Jun 10, 2024","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","6","5","5","5","3","2"
"	Communications, Entertainment and Media","	Jun 03, 2024","8","8","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","4","4","4","4","2"
"	Communications, Entertainment and Media","	May 27, 2024","13","13","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","9","9","9","9","9","9","8","8","8","7","6","6","6","6","3","2"
"	Communications, Entertainment and Media","	May 20, 2024","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","8","8","8","8","8","8","8","6","6","6","6","6","4","3"
"	Communications, Entertainment and Media","	May 13, 2024","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","3","3"
"	Communications, Entertainment and Media","	May 06, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","5","5","5","5","5","5","5","4","4","4","4","4","4","1"
"	Communications, Entertainment and Media","	Apr 29, 2024","7","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","3","3","3","3","2","1"
"	Communications, Entertainment and Media","	Apr 22, 2024","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"	Communications, Entertainment and Media","	Apr 15, 2024","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","3","3"
"	Communications, Entertainment and Media","	Apr 08, 2024","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","3","3","3","3","3","2","2"
"	Communications, Entertainment and Media","	Apr 01, 2024","7","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","2"
"	Communications, Entertainment and Media","	Mar 25, 2024","9","9","7","7","7","7","7","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","3","3"
"	Communications, Entertainment and Media","	Mar 18, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","4","3","2"
"	Communications, Entertainment and Media","	Mar 11, 2024","8","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","3","3"
"	Communications, Entertainment and Media","	Mar 04, 2024","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","3"
"	Communications, Entertainment and Media","	Feb 26, 2024","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","4","4","4","4","3","3"
"	Communications, Entertainment and Media","	Feb 19, 2024","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","4","1"
"	Communications, Entertainment and Media","	Feb 12, 2024","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","3","3","3","2","2"
"	Communications, Entertainment and Media","	Feb 05, 2024","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","4","4","4","4"
"	Communications, Entertainment and Media","	Jan 29, 2024","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"	Communications, Entertainment and Media","	Jan 22, 2024","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","5","5"
"	Communications, Entertainment and Media","	Jan 15, 2024","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","4"
"	Communications, Entertainment and Media","	Jan 08, 2024","9","9","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","5","5","5"
"	Communications, Entertainment and Media","	Jan 01, 2024","8","8","8","8","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4"
"	Education or Tutoring","	Overall","	Retained","64","35","34","30","27","26","24","22","22","22","22","22","21","21","20","17","17","17","17","17","16","16","16","16","14","14","14","14","14","13","11","11","10","9","8","8","8","7","6","6","6","6","6","6","6","6","6","6","5","5","5","4","3"
"	Education or Tutoring","	Overall","	Retained %","	100.0%","	54.69%","	53.12%","	46.88%","	42.19%","	40.62%","	37.5%","	34.38%","	34.38%","	34.38%","	34.38%","	35.48%","	33.87%","	33.87%","	32.79%","	29.31%","	29.31%","	30.36%","	30.36%","	30.91%","	29.09%","	30.19%","	31.37%","	33.33%","	29.79%","	29.79%","	31.11%","	31.82%","	31.82%","	29.55%","	26.19%","	28.21%","	27.78%","	26.47%","	25.0%","	25.81%","	25.81%","	23.33%","	20.69%","	21.43%","	22.22%","	24.0%","	26.09%","	27.27%","	27.27%","	28.57%","	30.0%","	33.33%","	31.25%","	33.33%","	33.33%","	30.77%","	23.08%"
"	Education or Tutoring","	Dec 30, 2024","2","2","0","0","0","0","0","0","0"
"	Education or Tutoring","	Dec 23, 2024","0","0","0","0","0","0","0","0","0","0"
"	Education or Tutoring","	Dec 16, 2024","2","2","0","0","0","0","0","0","0","0","0"
"	Education or Tutoring","	Dec 09, 2024","4","4","2","2","1","1","1","1","0","0","0","0"
"	Education or Tutoring","	Dec 02, 2024","5","5","4","4","3","2","2","2","1","1","1","0","0"
"	Education or Tutoring","	Nov 25, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","0"
"	Education or Tutoring","	Nov 18, 2024","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0"
"	Education or Tutoring","	Nov 11, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","0"
"	Education or Tutoring","	Nov 04, 2024","7","7","4","4","4","3","3","3","3","3","3","3","3","3","3","0","0"
"	Education or Tutoring","	Oct 28, 2024","5","5","2","2","2","2","2","2","2","2","2","1","1","1","1","1","0","0"
"	Education or Tutoring","	Oct 21, 2024","3","3","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","0"
"	Education or Tutoring","	Oct 14, 2024","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","0","0"
"	Education or Tutoring","	Oct 07, 2024","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","0","0"
"	Education or Tutoring","	Sep 30, 2024","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
"	Education or Tutoring","	Sep 23, 2024","6","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","0","0"
"	Education or Tutoring","	Sep 16, 2024","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"	Education or Tutoring","	Sep 09, 2024","4","4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0"
"	Education or Tutoring","	Sep 02, 2024","5","5","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","0","0"
"	Education or Tutoring","	Aug 26, 2024","5","5","3","3","3","3","3","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0"
"	Education or Tutoring","	Aug 19, 2024","5","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","1","1","1","1","1","1","1","0","0"
"	Education or Tutoring","	Aug 12, 2024","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","0","0"
"	Education or Tutoring","	Aug 05, 2024","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0"
"	Education or Tutoring","	Jul 29, 2024","6","6","4","4","4","3","3","3","3","3","3","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0"
